route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_18356,15,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,16,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,17,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,18,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,19,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,20,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,21,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,22,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,23,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,24,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,25,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,26,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,27,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,28,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,29,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,30,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,31,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,32,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,33,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,34,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,35,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,36,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18356,37,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18356,38,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18356,39,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18356,40,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18356,41,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18356,42,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18356,43,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18356,44,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18356,45,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18356,46,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18356,47,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18356,48,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18356,49,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18356,50,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18356,51,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18356,52,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18356,53,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18356,54,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18356,55,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18356,56,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18356,57,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18356,58,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18356,59,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18356,60,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18356,61,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_18356,62,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_18356,63,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_18356,64,4,4,-1,False,4,follow the road,follow the road,41,False
RouteScenario_18356,65,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18356,66,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18356,67,4,4,-1,False,4,follow the road,follow the road,40,False
RouteScenario_18356,68,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_18356,69,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_18356,70,4,4,-1,False,4,follow the road,follow the road,39,False
RouteScenario_18356,71,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_18356,72,4,4,-1,False,4,follow the road,follow the road,38,False
RouteScenario_18356,73,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_18356,74,4,4,-1,False,4,follow the road,follow the road,37,False
RouteScenario_18356,75,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_18356,76,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_18356,77,4,4,-1,False,4,follow the road,follow the road,36,False
RouteScenario_18356,78,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_18356,79,4,4,-1,False,4,follow the road,follow the road,35,False
RouteScenario_18356,80,4,4,-1,False,4,follow the road,follow the road,34,False
RouteScenario_18356,81,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_18356,82,4,4,-1,False,4,follow the road,follow the road,33,False
RouteScenario_18356,83,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_18356,84,4,4,-1,False,4,follow the road,follow the road,32,False
RouteScenario_18356,85,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_18356,86,4,4,-1,False,4,follow the road,follow the road,31,False
RouteScenario_18356,87,4,4,-1,False,4,follow the road,follow the road,30,False
RouteScenario_18356,88,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_18356,89,4,4,-1,False,4,follow the road,follow the road,29,False
RouteScenario_18356,90,4,4,-1,False,4,follow the road,follow the road,28,False
RouteScenario_18356,91,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_18356,92,4,4,-1,False,4,follow the road,follow the road,27,False
RouteScenario_18356,93,4,4,-1,False,4,follow the road,follow the road,26,False
RouteScenario_18356,94,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_18356,95,4,4,-1,False,4,follow the road,follow the road,25,False
RouteScenario_18356,96,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_18356,97,4,4,-1,False,4,follow the road,follow the road,24,False
RouteScenario_18356,98,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_18356,99,4,4,-1,False,4,follow the road,follow the road,23,False
RouteScenario_18356,100,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_18356,101,4,4,-1,False,4,follow the road,follow the road,22,False
RouteScenario_18356,102,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_18356,103,4,4,-1,False,4,follow the road,follow the road,21,False
RouteScenario_18356,104,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18356,105,4,4,-1,False,4,follow the road,follow the road,20,False
RouteScenario_18356,106,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18356,107,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18356,108,4,4,-1,False,4,follow the road,follow the road,19,False
RouteScenario_18356,109,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18356,110,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18356,111,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18356,112,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18356,113,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18356,114,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18356,115,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18356,116,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18356,117,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18356,118,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18356,119,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18356,120,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18356,121,4,4,-1,False,4,follow the road,follow the road,18,False
RouteScenario_18356,122,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18356,123,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18356,124,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18356,125,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18356,126,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18356,127,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18356,128,4,4,-1,False,4,follow the road,follow the road,17,False
RouteScenario_18356,129,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18356,130,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18356,131,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18356,132,4,4,-1,False,4,follow the road,follow the road,16,False
RouteScenario_18356,133,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18356,134,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18356,135,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18356,136,4,4,-1,False,4,follow the road,follow the road,15,False
RouteScenario_18356,137,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18356,138,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18356,139,4,4,-1,False,4,follow the road,follow the road,14,False
RouteScenario_18356,140,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18356,141,4,4,-1,False,4,follow the road,follow the road,13,False
RouteScenario_18356,142,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18356,143,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18356,144,4,4,-1,False,4,follow the road,follow the road,12,False
RouteScenario_18356,145,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18356,146,4,4,-1,False,4,follow the road,follow the road,11,False
RouteScenario_18356,147,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18356,148,4,4,-1,False,4,follow the road,follow the road,10,False
RouteScenario_18356,149,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_18356,150,4,4,-1,False,4,follow the road,follow the road,9,False
RouteScenario_18356,151,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_18356,152,4,4,-1,False,4,follow the road,follow the road,8,False
RouteScenario_18356,153,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_18356,154,4,4,-1,False,4,follow the road,follow the road,7,False
RouteScenario_18356,155,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_18356,156,4,4,-1,False,4,follow the road,follow the road,6,False
RouteScenario_18356,157,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_18356,158,4,4,-1,False,4,follow the road,follow the road,5,False
RouteScenario_18356,159,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_18356,160,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_18356,161,4,4,-1,False,4,follow the road,follow the road,4,False
RouteScenario_18356,162,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_18356,163,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_18356,164,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18356,165,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18356,166,4,4,-1,False,4,follow the road,follow the road,2,False
RouteScenario_18356,167,4,4,-1,False,4,follow the road,follow the road,1,False
RouteScenario_18356,168,4,4,-1,False,4,follow the road,follow the road,1,False
RouteScenario_18356,169,4,4,-1,False,4,follow the road,follow the road,52,False
RouteScenario_18356,170,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,171,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,172,4,4,-1,False,4,follow the road,follow the road,51,False
RouteScenario_18356,173,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,174,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,175,4,4,-1,False,4,follow the road,follow the road,50,False
RouteScenario_18356,176,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18356,177,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18356,178,4,4,-1,False,4,follow the road,follow the road,49,False
RouteScenario_18356,179,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18356,180,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18356,181,4,4,-1,False,4,follow the road,follow the road,48,False
RouteScenario_18356,182,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18356,183,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18356,184,4,4,-1,False,4,follow the road,follow the road,47,False
RouteScenario_18356,185,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18356,186,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18356,187,4,4,-1,False,4,follow the road,follow the road,46,False
RouteScenario_18356,188,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18356,189,4,4,-1,False,4,follow the road,follow the road,45,False
RouteScenario_18356,190,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18356,191,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18356,192,4,4,-1,False,4,follow the road,follow the road,44,False
RouteScenario_18356,193,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18356,194,4,4,-1,False,4,follow the road,follow the road,43,False
RouteScenario_18356,195,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18356,196,4,4,-1,False,4,follow the road,follow the road,42,False
RouteScenario_18356,197,4,4,-1,False,4,follow the road,follow the road,42,False
