route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_11381,345,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,346,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,347,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,348,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,349,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,350,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,351,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,352,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,353,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,354,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,355,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,356,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,357,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,358,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,359,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,360,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,361,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,362,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,363,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,364,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,365,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,366,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,367,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,368,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,369,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,370,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,371,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,372,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,373,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,374,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,375,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,376,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,377,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,378,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,379,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,380,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,381,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,382,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,383,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,384,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,385,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,386,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,387,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,388,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,389,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,390,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,391,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,392,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,393,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,394,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,395,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,396,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,397,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,398,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,399,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,400,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,401,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,402,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,403,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,404,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,405,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,406,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,407,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,408,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,409,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,410,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,411,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,412,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,413,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,414,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,415,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,416,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,417,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,418,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,419,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,420,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,421,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,422,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,423,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,424,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,425,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,426,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,427,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,428,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,429,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,430,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,431,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,432,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,433,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,434,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,435,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,436,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,437,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,438,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,439,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,440,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,441,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,442,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,443,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,444,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,445,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,446,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,447,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,448,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,449,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,450,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,451,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,452,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,453,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,454,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,455,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,456,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,457,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,458,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,459,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,460,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,461,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,462,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,463,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,464,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,465,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,466,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,467,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,468,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,469,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
RouteScenario_11381,470,1,4,-1,False,1,go left at the next intersection,follow the road,14,False
