route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_11715,331,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,332,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,333,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,334,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,335,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,336,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,337,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,338,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,339,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,340,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,341,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,342,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,343,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,344,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,345,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,346,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,347,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,348,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,349,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,350,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,351,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,352,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,353,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,354,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,355,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,356,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,357,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,358,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,359,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,360,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,361,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,362,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,363,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,364,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,365,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,366,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,367,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,368,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,369,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,370,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,371,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,372,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,373,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,374,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,375,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,376,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,377,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,378,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,379,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,380,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,381,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,382,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,383,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,384,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,385,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,386,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,387,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,388,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,389,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,390,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,391,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,392,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,393,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,394,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,395,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,396,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,397,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,398,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,399,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,400,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,401,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,402,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,403,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,404,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,405,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,406,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,407,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,408,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,409,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,410,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,411,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,412,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,413,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,414,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,415,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,416,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,417,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,418,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,419,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,420,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,421,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,422,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,423,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,424,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,425,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,426,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,427,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,428,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,429,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,430,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,431,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,432,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,433,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,434,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,435,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,436,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,437,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,438,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,439,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,440,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,441,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,442,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,443,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
RouteScenario_11715,444,3,4,-1,False,3,go straight at the next intersection,follow the road,8,False
