route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_23918,322,5,3,-1,False,4,follow the road,go straight at the next intersection,87,True
RouteScenario_23918,323,5,3,-1,False,4,follow the road,go straight at the next intersection,88,True
RouteScenario_23918,324,5,3,-1,False,4,follow the road,go straight at the next intersection,89,True
RouteScenario_23918,325,5,3,-1,False,4,follow the road,go straight at the next intersection,89,True
RouteScenario_23918,326,5,3,-1,False,4,follow the road,go straight at the next intersection,90,True
RouteScenario_23918,327,5,3,-1,False,4,follow the road,go straight at the next intersection,90,True
RouteScenario_23918,328,5,3,-1,False,4,follow the road,go straight at the next intersection,91,True
RouteScenario_23918,329,5,3,-1,False,4,follow the road,go straight at the next intersection,92,True
RouteScenario_23918,330,5,3,-1,False,4,follow the road,go straight at the next intersection,92,True
RouteScenario_23918,331,5,3,-1,False,4,follow the road,go straight at the next intersection,93,True
RouteScenario_23918,332,5,3,-1,False,4,follow the road,go straight at the next intersection,94,True
RouteScenario_23918,333,5,3,-1,False,4,follow the road,go straight at the next intersection,94,True
RouteScenario_23918,334,5,3,-1,False,4,follow the road,go straight at the next intersection,95,True
RouteScenario_23918,335,5,3,-1,False,4,follow the road,go straight at the next intersection,96,True
RouteScenario_23918,336,5,3,-1,False,4,follow the road,go straight at the next intersection,96,True
RouteScenario_23918,337,5,3,-1,False,4,follow the road,go straight at the next intersection,97,True
RouteScenario_23918,338,5,3,-1,False,4,follow the road,go straight at the next intersection,98,True
RouteScenario_23918,339,5,3,-1,False,4,follow the road,go straight at the next intersection,99,True
RouteScenario_23918,340,5,3,-1,False,4,follow the road,go straight at the next intersection,99,True
RouteScenario_23918,341,5,3,-1,False,4,follow the road,go straight at the next intersection,100,True
RouteScenario_23918,342,5,3,-1,False,4,follow the road,go straight at the next intersection,101,True
RouteScenario_23918,343,5,3,-1,False,4,follow the road,go straight at the next intersection,102,True
RouteScenario_23918,344,5,3,-1,False,4,follow the road,go straight at the next intersection,102,True
RouteScenario_23918,345,5,3,-1,False,4,follow the road,go straight at the next intersection,103,True
RouteScenario_23918,346,5,3,-1,False,4,follow the road,go straight at the next intersection,104,True
RouteScenario_23918,347,5,3,-1,False,4,follow the road,go straight at the next intersection,105,True
RouteScenario_23918,348,5,3,-1,False,4,follow the road,go straight at the next intersection,106,True
RouteScenario_23918,349,5,3,-1,False,4,follow the road,go straight at the next intersection,107,True
RouteScenario_23918,350,5,3,-1,False,4,follow the road,go straight at the next intersection,108,True
RouteScenario_23918,351,5,3,-1,False,4,follow the road,go straight at the next intersection,108,True
RouteScenario_23918,352,5,3,-1,False,4,follow the road,go straight at the next intersection,109,True
RouteScenario_23918,353,5,3,-1,False,4,follow the road,go straight at the next intersection,110,True
RouteScenario_23918,354,5,3,-1,False,4,follow the road,go straight at the next intersection,111,True
RouteScenario_23918,355,5,3,-1,False,4,follow the road,go straight at the next intersection,112,True
RouteScenario_23918,356,5,3,-1,False,4,follow the road,go straight at the next intersection,113,True
RouteScenario_23918,357,5,3,-1,False,4,follow the road,go straight at the next intersection,114,True
RouteScenario_23918,358,5,3,-1,False,4,follow the road,go straight at the next intersection,115,True
RouteScenario_23918,359,5,3,-1,False,4,follow the road,go straight at the next intersection,116,True
RouteScenario_23918,360,5,3,-1,False,4,follow the road,go straight at the next intersection,117,True
RouteScenario_23918,361,5,3,-1,False,4,follow the road,go straight at the next intersection,118,True
RouteScenario_23918,362,5,3,-1,False,4,follow the road,go straight at the next intersection,119,True
RouteScenario_23930,0,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,1,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,2,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,3,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,4,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23930,5,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23930,6,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23930,7,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,8,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,9,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,10,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,11,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,12,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,13,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,14,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,15,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,16,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,17,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,18,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,19,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,20,5,5,-1,False,4,follow the road,do a lane change to the left,22,True
RouteScenario_23930,21,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23930,22,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23930,23,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23930,24,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23930,25,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23930,26,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23930,27,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23930,28,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23930,29,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23930,30,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23930,31,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23930,32,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23930,33,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23930,34,5,5,-1,False,4,follow the road,do a lane change to the left,21,True
RouteScenario_23930,35,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23930,36,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23930,37,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23930,38,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23930,39,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23930,40,5,5,-1,False,4,follow the road,do a lane change to the left,20,True
RouteScenario_23930,41,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23930,42,5,5,-1,False,4,follow the road,do a lane change to the left,19,True
RouteScenario_23930,43,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,18,False
RouteScenario_23930,44,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_23930,45,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,17,False
RouteScenario_23930,46,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,16,False
RouteScenario_23930,47,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_23930,48,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,15,False
RouteScenario_23930,49,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_23930,50,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,14,False
RouteScenario_23930,51,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,13,False
RouteScenario_23930,52,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_23930,53,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,12,False
RouteScenario_23930,54,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,11,False
RouteScenario_23930,55,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_23930,56,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,10,False
RouteScenario_23930,57,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,9,False
RouteScenario_23930,58,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_23930,59,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,8,False
RouteScenario_23930,60,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,7,False
RouteScenario_23930,61,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,6,False
RouteScenario_23930,62,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,6,False
RouteScenario_23930,63,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_23930,64,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,5,False
RouteScenario_23930,65,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_23930,66,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,4,False
RouteScenario_23930,67,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_23930,68,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,3,False
RouteScenario_23930,69,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_23930,70,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,2,False
RouteScenario_23930,71,5,5,-1,False,5,do a lane change to the left,do a lane change to the left,1,False
RouteScenario_23930,72,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,5,False
RouteScenario_23930,73,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,5,False
RouteScenario_23930,74,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
RouteScenario_23930,75,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
RouteScenario_23930,76,5,3,-1,False,5,do a lane change to the left,go straight at the next intersection,4,False
