route,step,far_command,next_far_command,last_command,use_last_command,actual_command,command,next_command,dist_to_command,command_replaced
RouteScenario_1792,375,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,376,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,377,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,378,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,379,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,380,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,381,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,382,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,383,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,384,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,385,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,386,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,387,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,388,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,389,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,390,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,391,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,392,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,393,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,394,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,395,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,396,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,397,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,398,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,399,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,400,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,401,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,402,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,403,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,404,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,405,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,406,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,407,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,408,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,409,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,410,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,411,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,412,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,413,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,414,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,415,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,416,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,417,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,418,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,419,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,420,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,421,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,422,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,423,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,424,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,425,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,426,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,427,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,428,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,429,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,430,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,431,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,432,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,433,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,434,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,435,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,436,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,437,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,438,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,439,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,440,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,441,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,442,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,443,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,444,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,445,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,446,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,447,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,448,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,449,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,450,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,451,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,452,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,453,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,454,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,455,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,456,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,457,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,458,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,459,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,460,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,461,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,462,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,463,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,464,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,465,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,466,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,467,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,468,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,469,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,470,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,471,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,472,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,473,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,474,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,475,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,476,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,477,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,478,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,479,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,480,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,481,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,482,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,483,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,484,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,485,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,486,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,487,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,488,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,489,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,490,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,491,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,492,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,493,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,494,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,495,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,496,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,497,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,498,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,499,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,500,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,501,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,502,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,503,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,504,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,505,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,506,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,507,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,508,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,509,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,510,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,511,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,512,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,513,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,514,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,515,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,516,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,517,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,518,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,519,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,520,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,521,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,522,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,523,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,524,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,525,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,526,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,527,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,528,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,529,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,530,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,531,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,532,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,533,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,534,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,535,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,536,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,537,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,538,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,539,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,540,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,541,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,542,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,543,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,544,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,545,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,546,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,547,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,548,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,549,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,550,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,551,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,552,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,553,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,554,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,555,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,556,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,557,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,558,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,559,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,560,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,561,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,562,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,563,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,564,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,565,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,566,4,4,-1,False,4,follow the road,follow the road,3,False
RouteScenario_1792,567,4,4,-1,False,4,follow the road,follow the road,3,False
